source_id,target_id
872,1079
872,1096
872,1147
872,1166
872,1172
872,1177
872,1201
872,1245
872,1277
872,1310
872,1315
872,1322
873,878
873,909
873,970
873,975
873,999
873,1010
873,1049
873,1078
873,1088
873,1107
873,1149
873,1169
873,1174
873,1226
873,1232
873,1279
873,1291
873,1294
873,1320
873,1347
873,1518
873,1528
873,1560
874,887
874,895
874,900
874,909
874,912
874,919
874,921
874,933
874,939
874,950
874,960
874,971
874,975
874,1071
874,1082
874,1091
874,1135
874,1147
874,1166
874,1191
874,1200
874,1201
874,1238
874,1243
874,1291
874,1316
874,1328
874,1329
874,1499
874,1533
874,1829
875,885
875,899
875,954
875,978
875,985
875,1026
875,1045
875,1054
875,1070
875,1074
875,1093
875,1101
875,1132
875,1140
875,1146
875,1152
875,1157
875,1169
875,1198
875,1201
875,1220
875,1228
875,1229
875,1263
875,1318
876,926
876,954
876,977
876,1008
876,1009
876,1019
876,1051
876,1075
876,1086
876,1118
876,1132
876,1136
876,1144
876,1147
876,1164
876,1166
876,1308
876,1464
876,1717
876,1807
876,1965
877,899
877,920
877,937
877,956
877,993
877,1028
877,1138
877,1159
877,1161
877,1167
877,1177
877,1219
877,1220
877,1273
877,1279
877,1315
877,1855
877,1905
878,927
878,982
878,998
878,1054
878,1070
878,1090
878,1097
878,1122
878,1143
878,1176
878,1180
878,1192
878,1201
878,1217
878,1246
878,1249
878,1258
878,1295
878,1296
878,1299
878,1314
878,1322
878,1378
878,1391
878,1427
878,1472
878,1532
878,1708
878,1904
878,1948
879,892
879,901
879,903
879,917
879,924
879,934
879,942
879,958
879,968
879,976
879,981
879,986
879,989
879,997
879,999
879,1044
879,1077
879,1081
879,1104
879,1127
879,1145
879,1146
879,1165
879,1170
879,1195
879,1208
879,1227
879,1228
879,1229
879,1250
879,1251
879,1258
879,1278
879,1300
879,1310
879,1546
879,1559
879,1621
880,916
880,922
880,923
880,935
880,974
880,983
880,1037
880,1072
880,1172
880,1209
880,1212
880,1232
880,1235
880,1246
880,1264
880,1265
880,1271
880,1292
880,1293
880,1311
880,1319
880,1327
880,1465
880,1655
880,1675
880,1893
880,1912
880,1980
881,942
881,944
881,947
881,980
881,990
881,993
881,1001
881,1035
881,1043
881,1063
881,1067
881,1106
881,1124
881,1170
881,1172
881,1219
881,1245
881,1257
881,1322
881,1435
881,1724
881,1728
881,1966
882,886
882,889
882,901
882,902
882,1032
882,1033
882,1070
882,1137
882,1160
882,1173
882,1186
882,1199
882,1226
882,1239
882,1254
882,1271
882,1279
882,1282
882,1290
882,1295
882,1310
882,1539
882,1932
883,890
883,900
883,901
883,912
883,930
883,953
883,962
883,1022
883,1035
883,1071
883,1080
883,1109
883,1115
883,1116
883,1120
883,1134
883,1152
883,1160
883,1165
883,1167
883,1174
883,1189
883,1216
883,1254
883,1263
883,1267
883,1269
883,1318
883,1498
883,1516
883,1564
883,1698
883,1712
883,1782
883,1974
884,887
884,891
884,906
884,968
884,1008
884,1043
884,1089
884,1092
884,1103
884,1108
884,1112
884,1114
884,1132
884,1149
884,1165
884,1207
884,1209
884,1211
884,1232
884,1242
884,1248
884,1253
884,1259
884,1262
884,1290
884,1291
884,1304
884,1320
884,1322
884,1386
884,1450
884,1586
884,1625
884,1712
884,1970
885,894
885,904
885,914
885,925
885,979
885,996
885,1007
885,1035
885,1054
885,1069
885,1088
885,1096
885,1106
885,1132
885,1133
885,1140
885,1215
885,1224
885,1225
885,1242
885,1288
885,1310
885,1315
885,1366
885,1387
885,1670
885,1795
885,1911
886,935
886,967
886,982
886,992
886,1047
886,1049
886,1069
886,1073
886,1077
886,1091
886,1108
886,1122
886,1139
886,1148
886,1165
886,1191
886,1200
886,1214
886,1239
886,1311
886,1318
886,1329
886,1331
886,1890
886,1999
887,898
887,958
887,981
887,997
887,998
887,1007
887,1034
887,1041
887,1052
887,1053
887,1071
887,1095
887,1102
887,1143
887,1144
887,1220
887,1221
887,1229
887,1241
887,1260
887,1262
887,1283
887,1321
887,1539
887,1551
887,1555
887,1563
887,1599
887,1852
888,901
888,908
888,927
888,940
888,952
888,984
888,1000
888,1007
888,1033
888,1050
888,1068
888,1076
888,1079
888,1094
888,1128
888,1157
888,1198
888,1215
888,1249
888,1251
888,1258
888,1266
888,1276
888,1285
888,1301
888,1304
888,1602
888,1845
888,1971
889,891
889,906
889,912
889,938
889,947
889,955
889,987
889,1025
889,1027
889,1028
889,1029
889,1134
889,1154
889,1158
889,1172
889,1192
889,1197
889,1217
889,1227
889,1264
889,1286
889,1315
889,1322
889,1328
889,1403
889,1429
889,1524
889,1623
889,1825
890,906
890,913
890,915
890,940
890,959
890,960
890,978
890,996
890,1001
890,1002
890,1029
890,1031
890,1038
890,1047
890,1088
890,1098
890,1103
890,1111
890,1113
890,1116
890,1131
890,1132
890,1134
890,1137
890,1152
890,1158
890,1172
890,1188
890,1199
890,1260
890,1263
890,1293
890,1305
890,1329
890,1367
890,1702
890,1912
890,1982
890,1989
891,911
891,914
891,928
891,932
891,969
891,986
891,990
891,1059
891,1096
891,1157
891,1165
891,1249
891,1255
891,1271
891,1282
891,1295
891,1325
891,1331
891,1708
891,1811
891,1898
891,1906
891,1907
892,895
892,937
892,946
892,953
892,957
892,994
892,1045
892,1059
892,1065
892,1097
892,1140
892,1145
892,1166
892,1186
892,1202
892,1223
892,1286
892,1291
892,1300
892,1303
892,1616
892,1635
892,1772
892,1960
893,900
893,940
893,961
893,977
893,1004
893,1082
893,1088
893,1135
893,1154
893,1172
893,1183
893,1233
893,1242
893,1245
893,1276
893,1301
893,1321
893,1433
893,1443
894,946
894,947
894,967
894,985
894,993
894,996
894,1036
894,1041
894,1085
894,1092
894,1139
894,1178
894,1211
894,1219
894,1225
894,1231
894,1246
894,1250
894,1413
894,1545
894,1915
894,1933
895,901
895,918
895,972
895,976
895,982
895,998
895,1011
895,1014
895,1034
895,1037
895,1051
895,1065
895,1069
895,1075
895,1078
895,1100
895,1130
895,1159
895,1169
895,1257
895,1260
895,1263
895,1287
895,1289
895,1294
895,1315
895,1320
895,1326
895,1327
895,1329
895,1460
895,1881
895,1889
896,912
896,963
896,964
896,1003
896,1030
896,1031
896,1097
896,1106
896,1110
896,1144
896,1150
896,1159
896,1169
896,1170
896,1176
896,1182
896,1185
896,1230
896,1233
896,1276
896,1297
896,1322
896,1328
896,1340
896,1391
896,1551
896,1744
896,1756
896,1884
897,900
897,901
897,916
897,975
897,1012
897,1016
897,1059
897,1061
897,1062
897,1087
897,1100
897,1117
897,1178
897,1201
897,1204
897,1211
897,1236
897,1238
897,1247
897,1259
897,1264
897,1271
897,1272
897,1276
897,1288
897,1291
897,1303
897,1310
898,914
898,922
898,935
898,956
898,964
898,967
898,985
898,1006
898,1029
898,1101
898,1112
898,1113
898,1159
898,1166
898,1187
898,1207
898,1216
898,1306
898,1315
898,1504
898,1720
898,1948
899,903
899,904
899,908
899,967
899,971
899,983
899,986
899,1141
899,1142
899,1154
899,1161
899,1199
899,1224
899,1235
899,1258
899,1274
899,1291
899,1293
899,1311
899,1317
899,1326
899,1331
899,1349
899,1539
899,1769
899,1883
899,1967
900,932
900,935
900,1014
900,1019
900,1052
900,1059
900,1074
900,1077
900,1110
900,1135
900,1146
900,1181
900,1191
900,1219
900,1237
900,1266
900,1318
900,1527
900,1563
900,1887
901,911
901,950
901,960
901,974
901,1013
901,1022
901,1040
901,1088
901,1092
901,1111
901,1117
901,1145
901,1172
901,1176
901,1199
901,1224
901,1233
901,1252
901,1283
901,1284
901,1301
901,1881
902,909
902,914
902,918
902,927
902,938
902,950
902,957
902,963
902,1022
902,1025
902,1055
902,1082
902,1099
902,1111
902,1119
902,1124
902,1174
902,1209
902,1215
902,1262
902,1271
902,1289
902,1309
902,1406
902,1522
902,1576
902,1769
902,1825
902,1832
903,917
903,936
903,943
903,946
903,955
903,964
903,980
903,984
903,993
903,1000
903,1017
903,1022
903,1041
903,1053
903,1073
903,1078
903,1116
903,1137
903,1173
903,1189
903,1198
903,1222
903,1233
903,1254
903,1278
903,1290
903,1297
903,1298
903,1311
903,1323
903,1448
903,1717
903,1726
903,1823
904,915
904,930
904,942
904,957
904,963
904,975
904,1023
904,1048
904,1060
904,1070
904,1076
904,1082
904,1084
904,1099
904,1112
904,1164
904,1179
904,1199
904,1217
904,1218
904,1297
904,1313
904,1451
904,1455
904,1686
904,1729
904,1756
904,1783
904,1792
905,937
905,960
905,994
905,1002
905,1008
905,1076
905,1081
905,1088
905,1131
905,1149
905,1184
905,1195
905,1232
905,1240
905,1293
905,1296
905,1326
905,1327
905,1447
906,907
906,916
906,926
906,945
906,954
906,957
906,967
906,1039
906,1076
906,1082
906,1106
906,1140
906,1153
906,1169
906,1178
906,1204
906,1237
906,1239
906,1252
906,1308
906,1323
906,1438
906,1578
906,1581
907,963
907,983
907,1016
907,1068
907,1078
907,1128
907,1133
907,1138
907,1147
907,1168
907,1169
907,1186
907,1192
907,1257
907,1266
907,1267
907,1294
907,1302
907,1322
907,1336
907,1404
907,1531
907,1561
908,914
908,921
908,940
908,949
908,955
908,980
908,983
908,1016
908,1020
908,1058
908,1075
908,1083
908,1101
908,1102
908,1121
908,1133
908,1137
908,1192
908,1205
908,1229
908,1231
908,1232
908,1236
908,1287
908,1311
908,1317
908,1331
908,1679
908,1731
908,1809
908,1902
909,915
909,917
909,940
909,979
909,1053
909,1059
909,1061
909,1075
909,1090
909,1100
909,1103
909,1105
909,1125
909,1145
909,1146
909,1166
909,1176
909,1186
909,1208
909,1218
909,1258
909,1263
909,1308
909,1310
909,1319
909,1323
909,1427
909,1473
909,1713
909,1749
909,1873
910,935
910,936
910,949
910,977
910,978
910,993
910,1010
910,1051
910,1079
910,1080
910,1102
910,1119
910,1120
910,1128
910,1169
910,1212
910,1220
910,1222
910,1237
910,1252
910,1270
910,1276
910,1286
910,1305
910,1438
910,1634
910,1654
910,1840
910,1850
910,1898
911,921
911,933
911,940
911,996
911,1051
911,1126
911,1136
911,1167
911,1178
911,1292
911,1329
911,1412
911,1614
911,1696
911,1847
912,921
912,931
912,953
912,958
912,975
912,1013
912,1048
912,1074
912,1079
912,1095
912,1131
912,1151
912,1154
912,1158
912,1163
912,1165
912,1210
912,1214
912,1250
912,1264
912,1329
912,1342
912,1933
913,935
913,940
913,946
913,950
913,952
913,953
913,963
913,970
913,978
913,981
913,1000
913,1039
913,1040
913,1081
913,1106
913,1108
913,1119
913,1158
913,1159
913,1175
913,1203
913,1229
913,1277
913,1282
913,1305
913,1331
913,1498
913,1517
913,1533
913,1695
914,942
914,984
914,989
914,1020
914,1027
914,1069
914,1087
914,1089
914,1096
914,1110
914,1121
914,1196
914,1207
914,1218
914,1244
914,1246
914,1265
914,1275
914,1287
914,1299
914,1301
914,1309
914,1325
914,1493
914,1612
914,1854
914,1864
915,945
915,971
915,991
915,993
915,995
915,1031
915,1069
915,1071
915,1112
915,1122
915,1125
915,1141
915,1145
915,1158
915,1164
915,1182
915,1184
915,1231
915,1232
915,1242
915,1256
915,1257
915,1261
915,1278
915,1287
915,1301
915,1736
915,1743
915,1774
915,1971
915,1980
916,973
916,976
916,981
916,1002
916,1010
916,1039
916,1055
916,1061
916,1062
916,1078
916,1083
916,1089
916,1142
916,1196
916,1298
916,1314
916,1321
916,1386
916,1397
916,1533
916,1670
917,970
917,971
917,988
917,1043
917,1068
917,1116
917,1151
917,1165
917,1167
917,1181
917,1184
917,1191
917,1216
917,1228
917,1242
917,1272
917,1290
917,1302
917,1320
917,1411
917,1721
917,1920
918,949
918,969
918,982
918,987
918,1000
918,1027
918,1030
918,1035
918,1048
918,1060
918,1065
918,1071
918,1075
918,1108
918,1138
918,1153
918,1244
918,1248
918,1308
918,1312
918,1363
918,1470
918,1980
919,936
919,949
919,953
919,1000
919,1003
919,1026
919,1049
919,1095
919,1113
919,1115
919,1122
919,1138
919,1211
919,1224
919,1226
919,1269
919,1327
919,1836
919,1972
920,925
920,926
920,929
920,943
920,997
920,1087
920,1102
920,1108
920,1209
920,1556
920,1571
921,922
921,934
921,949
921,955
921,959
921,970
921,984
921,989
921,995
921,1033
921,1061
921,1077
921,1094
921,1102
921,1106
921,1117
921,1126
921,1141
921,1154
921,1208
921,1219
921,1237
921,1244
921,1251
921,1256
921,1257
921,1267
921,1274
921,1275
921,1310
921,1322
921,1343
921,1504
921,1604
921,1875
921,1878
921,1917
922,926
922,928
922,960
922,981
922,995
922,1001
922,1009
922,1119
922,1121
922,1135
922,1151
922,1182
922,1186
922,1221
922,1246
922,1268
922,1273
922,1287
922,1288
922,1295
922,1307
922,1310
922,1322
922,1328
922,1329
922,1330
922,1425
922,1510
922,1539
922,1619
922,1714
922,1727
922,1937
923,924
923,939
923,997
923,1025
923,1078
923,1139
923,1191
923,1195
923,1223
923,1238
923,1262
923,1272
923,1288
923,1302
923,1310
923,1329
923,1607
923,1865
923,1967
924,933
924,983
924,988
924,1027
924,1036
924,1040
924,1059
924,1063
924,1064
924,1068
924,1089
924,1117
924,1127
924,1146
924,1147
924,1161
924,1163
924,1177
924,1188
924,1211
924,1244
924,1290
924,1342
924,1659
924,1753
924,1793
924,1924
925,946
925,962
925,999
925,1001
925,1021
925,1071
925,1100
925,1111
925,1114
925,1148
925,1224
925,1240
925,1245
925,1256
925,1261
925,1264
925,1272
925,1275
925,1288
925,1326
925,1851
926,931
926,956
926,979
926,1000
926,1021
926,1026
926,1045
926,1061
926,1101
926,1103
926,1120
926,1134
926,1189
926,1195
926,1212
926,1253
926,1269
926,1273
926,1671
926,1978
927,933
927,945
927,948
927,974
927,987
927,1017
927,1024
927,1056
927,1071
927,1076
927,1090
927,1091
927,1093
927,1107
927,1112
927,1117
927,1131
927,1132
927,1230
927,1259
927,1281
927,1292
927,1302
927,1525
927,1847
927,1894
928,948
928,953
928,964
928,995
928,1012
928,1022
928,1037
928,1041
928,1050
928,1061
928,1063
928,1133
928,1157
928,1178
928,1186
928,1197
928,1206
928,1219
928,1227
928,1252
928,1634
928,1838
929,983
929,995
929,1006
929,1020
929,1044
929,1047
929,1137
929,1140
929,1171
929,1173
929,1234
929,1318
929,1329
929,1530
929,1762
929,1868
929,1992
930,950
930,966
930,974
930,1010
930,1013
930,1066
930,1067
930,1122
930,1126
930,1140
930,1154
930,1176
930,1183
930,1187
930,1202
930,1210
930,1240
930,1243
930,1273
930,1301
930,1308
930,1310
930,1315
930,1330
930,1364
930,1395
930,1709
930,1731
930,1926
931,949
931,958
931,961
931,974
931,1009
931,1016
931,1032
931,1034
931,1062
931,1070
931,1099
931,1165
931,1171
931,1195
931,1222
931,1281
931,1310
931,1329
932,1004
932,1019
932,1022
932,1036
932,1053
932,1081
932,1093
932,1137
932,1152
932,1153
932,1166
932,1168
932,1178
932,1179
932,1200
932,1220
932,1223
932,1264
932,1277
932,1293
932,1306
932,1781
932,1841
933,934
933,936
933,938
933,939
933,952
933,969
933,988
933,994
933,1000
933,1091
933,1093
933,1151
933,1153
933,1171
933,1188
933,1196
933,1232
933,1237
933,1249
933,1292
933,1310
933,1326
933,1327
933,1598
933,1636
933,1794
934,956
934,998
934,1003
934,1006
934,1017
934,1027
934,1055
934,1057
934,1148
934,1161
934,1170
934,1173
934,1213
934,1226
934,1285
934,1301
934,1847
934,1859
934,1925
935,943
935,976
935,995
935,1008
935,1014
935,1067
935,1073
935,1089
935,1104
935,1134
935,1236
935,1250
935,1300
935,1312
935,1328
936,950
936,963
936,1056
936,1060
936,1093
936,1096
936,1139
936,1160
936,1168
936,1170
936,1174
936,1188
936,1195
936,1207
936,1215
936,1306
936,1322
936,1458
936,1606
936,1856
936,1993
937,999
937,1001
937,1060
937,1072
937,1095
937,1140
937,1162
937,1182
937,1184
937,1195
937,1197
937,1210
937,1216
937,1223
937,1236
937,1242
937,1250
937,1292
937,1349
937,1628
937,1647
937,1827
937,1902
938,977
938,995
938,1037
938,1040
938,1052
938,1059
938,1087
938,1136
938,1190
938,1205
938,1212
938,1261
938,1271
938,1283
938,1394
938,1913
938,1928
939,974
939,975
939,979
939,1011
939,1037
939,1048
939,1081
939,1110
939,1158
939,1205
939,1213
939,1228
939,1253
939,1297
939,1312
939,1323
939,1427
939,1858
939,1991
940,941
940,1030
940,1032
940,1033
940,1081
940,1104
940,1117
940,1161
940,1178
940,1216
940,1221
940,1239
940,1244
940,1259
940,1278
940,1280
940,1282
940,1307
940,1342
940,1400
940,1483
940,1633
941,996
941,1001
941,1044
941,1106
941,1117
941,1145
941,1161
941,1189
941,1191
941,1196
941,1212
941,1213
941,1220
941,1269
941,1810
941,1875
942,954
942,1001
942,1005
942,1044
942,1110
942,1117
942,1232
942,1245
942,1253
942,1254
942,1265
942,1315
942,1320
942,1322
942,1334
942,1387
942,1797
942,1858
942,1967
943,962
943,986
943,991
943,994
943,1054
943,1060
943,1090
943,1140
943,1150
943,1154
943,1189
943,1209
943,1249
943,1271
943,1278
943,1291
943,1294
943,1616
943,1789
943,1835
943,1837
943,1838
943,1870
944,959
944,994
944,1016
944,1021
944,1059
944,1087
944,1122
944,1126
944,1153
944,1184
944,1227
944,1233
944,1235
944,1239
944,1273
944,1320
944,1329
944,1535
944,1635
944,1757
944,1816
945,950
945,997
945,1030
945,1032
945,1038
945,1047
945,1050
945,1069
945,1076
945,1119
945,1136
945,1137
945,1154
945,1171
945,1200
945,1219
945,1235
945,1272
945,1299
945,1310
945,1337
945,1597
946,948
946,955
946,996
946,1071
946,1078
946,1080
946,1082
946,1094
946,1116
946,1134
946,1143
946,1146
946,1185
946,1223
946,1230
946,1249
946,1259
946,1277
946,1282
946,1291
946,1297
946,1305
946,1307
946,1326
946,1772
947,955
947,998
947,1007
947,1022
947,1041
947,1063
947,1076
947,1089
947,1141
947,1170
947,1173
947,1196
947,1225
947,1232
947,1241
947,1267
947,1312
947,1328
947,1581
947,1983
948,1053
948,1065
948,1080
948,1088
948,1099
948,1135
948,1143
948,1214
948,1244
948,1264
948,1268
948,1299
948,1324
948,1341
948,1659
949,952
949,954
949,955
949,978
949,980
949,1016
949,1042
949,1067
949,1072
949,1074
949,1078
949,1079
949,1081
949,1095
949,1106
949,1140
949,1145
949,1180
949,1205
949,1259
949,1271
949,1294
949,1309
949,1326
949,1447
949,1450
949,1658
949,1741
949,1861
949,1875
949,1902
950,952
950,960
950,961
950,1128
950,1129
950,1159
950,1160
950,1162
950,1179
950,1185
950,1189
950,1198
950,1215
950,1218
950,1234
950,1238
950,1245
950,1287
950,1315
950,1317
950,1327
950,1353
950,1417
950,1485
950,1530
950,1595
951,963
951,965
951,972
951,982
951,984
951,1026
951,1029
951,1040
951,1041
951,1083
951,1098
951,1102
951,1126
951,1180
951,1217
951,1223
951,1237
951,1277
951,1283
951,1317
951,1325
951,1600
951,1625
951,1744
951,1828
951,1930
952,962
952,984
952,1002
952,1034
952,1057
952,1079
952,1089
952,1092
952,1114
952,1119
952,1141
952,1159
952,1203
952,1219
952,1250
952,1266
952,1274
952,1276
952,1288
952,1300
952,1301
952,1323
952,1333
952,1391
952,1769
952,1804
953,1029
953,1039
953,1046
953,1098
953,1108
953,1117
953,1127
953,1129
953,1134
953,1158
953,1197
953,1199
953,1205
953,1207
953,1210
953,1215
953,1243
953,1252
953,1268
953,1271
953,1290
953,1310
953,1321
953,1322
953,1326
954,1063
954,1119
954,1148
954,1161
954,1171
954,1185
954,1207
954,1226
954,1269
954,1274
954,1286
954,1291
954,1327
954,1360
954,1379
954,1448
954,1504
954,1560
954,1863
954,1910
955,961
955,963
955,993
955,995
955,1002
955,1027
955,1071
955,1149
955,1185
955,1222
955,1235
955,1266
955,1292
955,1297
955,1625
955,1896
956,987
956,1007
956,1016
956,1022
956,1041
956,1157
956,1195
956,1201
956,1238
956,1411
956,1785
957,985
957,996
957,1011
957,1036
957,1056
957,1067
957,1070
957,1126
957,1160
957,1187
957,1265
957,1288
957,1310
957,1312
957,1982
958,967
958,981
958,982
958,983
958,988
958,1017
958,1035
958,1093
958,1122
958,1140
958,1181
958,1185
958,1209
958,1234
958,1236
958,1238
958,1255
958,1317
958,1679
958,1972
959,1011
959,1012
959,1037
959,1050
959,1069
959,1091
959,1092
959,1123
959,1132
959,1156
959,1166
959,1169
959,1171
959,1211
959,1222
959,1247
959,1276
959,1307
959,1310
959,1330
959,1522
959,1663
959,1858
960,964
960,985
960,995
960,1004
960,1051
960,1057
960,1078
960,1091
960,1126
960,1138
960,1146
960,1159
960,1216
960,1224
960,1231
960,1288
960,1290
960,1314
960,1326
960,1331
960,1339
960,1796
960,1944
961,982
961,1013
961,1035
961,1058
961,1070
961,1088
961,1110
961,1113
961,1142
961,1143
961,1163
961,1178
961,1182
961,1190
961,1209
961,1237
961,1273
961,1309
961,1440
962,982
962,992
