source_id,target_id
1030,1074
1030,1159
1030,1161
1030,1225
1030,1249
1030,1258
1030,1263
1030,1265
1030,1270
1030,1282
1030,1289
1030,1325
1030,1376
1030,1420
1030,1470
1030,1578
1031,1069
1031,1080
1031,1084
1031,1088
1031,1096
1031,1117
1031,1133
1031,1185
1031,1206
1031,1218
1031,1276
1031,1386
1031,1464
1031,1804
1031,1994
1032,1099
1032,1108
1032,1112
1032,1116
1032,1121
1032,1163
1032,1227
1032,1228
1032,1428
1032,1515
1032,1707
1032,1729
1032,1863
1032,1903
1033,1038
1033,1053
1033,1057
1033,1104
1033,1109
1033,1110
1033,1148
1033,1164
1033,1172
1033,1179
1033,1231
1033,1239
1033,1247
1033,1259
1033,1275
1033,1277
1033,1313
1033,1519
1033,1570
1033,1683
1033,1689
1033,1768
1033,1835
1033,1840
1033,1914
1034,1050
1034,1069
1034,1071
1034,1085
1034,1102
1034,1104
1034,1114
1034,1170
1034,1174
1034,1181
1034,1221
1034,1236
1034,1247
1034,1312
1034,1314
1034,1697
1034,1854
1035,1053
1035,1059
1035,1098
1035,1110
1035,1164
1035,1171
1035,1186
1035,1220
1035,1241
1035,1248
1035,1255
1035,1272
1035,1289
1035,1301
1035,1330
1035,1854
1036,1041
1036,1051
1036,1058
1036,1104
1036,1106
1036,1126
1036,1135
1036,1158
1036,1161
1036,1191
1036,1193
1036,1207
1036,1215
1036,1229
1036,1237
1036,1279
1036,1300
1036,1309
1036,1342
1036,1383
1036,1761
1036,1949
1037,1048
1037,1070
1037,1096
1037,1097
1037,1102
1037,1106
1037,1140
1037,1145
1037,1172
1037,1175
1037,1177
1037,1180
1037,1203
1037,1207
1037,1227
1037,1231
1037,1236
1037,1284
1037,1311
1037,1316
1037,1318
1037,1327
1037,1529
1037,1681
1037,1715
1038,1066
1038,1110
1038,1126
1038,1129
1038,1131
1038,1141
1038,1193
1038,1216
1038,1230
1038,1246
1038,1248
1038,1276
1038,1290
1038,1327
1038,1331
1038,1341
1038,1619
1038,1660
1039,1051
1039,1071
1039,1080
1039,1090
1039,1096
1039,1099
1039,1129
1039,1130
1039,1230
1039,1277
1039,1302
1039,1306
1039,1311
1039,1323
1039,1330
1039,1447
1039,1535
1039,1573
1039,1672
1040,1044
1040,1049
1040,1052
1040,1058
1040,1069
1040,1107
1040,1139
1040,1148
1040,1158
1040,1173
1040,1199
1040,1202
1040,1237
1040,1251
1040,1275
1040,1280
1040,1283
1040,1287
1040,1304
1040,1367
1040,1628
1040,1643
1040,1650
1040,1909
1040,1915
1041,1068
1041,1079
1041,1081
1041,1108
1041,1111
1041,1127
1041,1206
1041,1275
1041,1283
1041,1291
1041,1294
1041,1352
1041,1676
1041,1686
1042,1053
1042,1059
1042,1071
1042,1078
1042,1092
1042,1102
1042,1116
1042,1117
1042,1194
1042,1203
1042,1214
1042,1217
1042,1267
1042,1275
1042,1326
1042,1436
1042,1469
1042,1625
1042,1883
1043,1052
1043,1057
1043,1106
1043,1113
1043,1120
1043,1129
1043,1130
1043,1183
1043,1221
1043,1265
1043,1270
1043,1278
1043,1289
1043,1469
1043,1756
1044,1066
1044,1067
1044,1082
1044,1135
1044,1170
1044,1179
1044,1198
1044,1206
1044,1212
1044,1215
1044,1229
1044,1247
1044,1248
1044,1305
1044,1315
1044,1323
1044,1412
1044,1464
1044,1562
1044,1714
1044,1967
1045,1080
1045,1112
1045,1122
1045,1130
1045,1161
1045,1174
1045,1214
1045,1317
1045,1321
1045,1480
1045,1487
1045,1617
1045,1730
1045,1770
1046,1094
1046,1100
1046,1119
1046,1137
1046,1142
1046,1148
1046,1203
1046,1228
1046,1249
1046,1256
1046,1293
1046,1303
1046,1310
1046,1425
1046,1831
1046,1873
1046,1968
1047,1064
1047,1083
1047,1085
1047,1091
1047,1120
1047,1125
1047,1136
1047,1138
1047,1142
1047,1147
1047,1157
1047,1176
1047,1259
1047,1278
1047,1327
1047,1379
1047,1784
1048,1049
1048,1064
1048,1083
1048,1124
1048,1138
1048,1168
1048,1172
1048,1174
1048,1221
1048,1224
1048,1244
1048,1247
1048,1249
1048,1251
1048,1254
1048,1287
1048,1296
1048,1426
1049,1065
1049,1069
1049,1076
1049,1100
1049,1103
1049,1108
1049,1127
1049,1168
1049,1169
1049,1170
1049,1184
1049,1202
1049,1215
1049,1218
1049,1239
1049,1252
1049,1258
1049,1270
1049,1312
1049,1315
1049,1322
1049,1402
1049,1437
1049,1540
1049,1557
1049,1906
1050,1071
1050,1083
1050,1127
1050,1137
1050,1170
1050,1171
1050,1183
1050,1208
1050,1277
1050,1280
1050,1281
1050,1297
1050,1551
1050,1841
1050,1962
1051,1084
1051,1088
1051,1090
1051,1158
1051,1159
1051,1163
1051,1183
1051,1218
1051,1225
1051,1232
1051,1242
1051,1278
1051,1281
1051,1295
1051,1303
1052,1066
1052,1074
1052,1076
1052,1077
1052,1127
1052,1129
1052,1209
1052,1219
1052,1225
1052,1228
1052,1239
1052,1276
1052,1290
1052,1313
1052,1386
1052,1477
1052,1661
1052,1692
1052,1708
1053,1077
1053,1102
1053,1154
1053,1155
1053,1253
1053,1265
1053,1271
1053,1275
1053,1279
1053,1324
1053,1971
1054,1060
1054,1067
1054,1095
1054,1101
1054,1110
1054,1112
1054,1119
1054,1138
1054,1168
1054,1177
1054,1203
1054,1249
1054,1254
1054,1294
1054,1301
1054,1323
1054,1755
1054,1885
1055,1122
1055,1156
1055,1192
1055,1252
1055,1264
1055,1282
1055,1292
1055,1294
1055,1320
1055,1330
1055,1446
1055,1492
1055,1560
1055,1670
1055,1698
1055,1850
1056,1057
1056,1060
1056,1087
1056,1090
1056,1099
1056,1101
1056,1142
1056,1148
1056,1162
1056,1178
1056,1212
1056,1214
1056,1232
1056,1245
1056,1256
1056,1290
1056,1292
1056,1298
1056,1386
1056,1478
1056,1560
1056,1622
1056,1678
1056,1683
1056,1711
1056,1800
1057,1096
1057,1137
1057,1155
1057,1224
1057,1274
1057,1278
1057,1296
1057,1313
1057,1437
1057,1510
1057,1623
1057,1934
1057,1946
1058,1076
1058,1092
1058,1118
1058,1129
1058,1157
1058,1161
1058,1168
1058,1181
1058,1194
1058,1200
1058,1201
1058,1211
1058,1230
1058,1234
1058,1260
1058,1264
1058,1272
1058,1276
1058,1279
1058,1284
1058,1290
1058,1292
1058,1293
1058,1296
1058,1304
1058,1797
1059,1063
1059,1066
1059,1067
1059,1078
1059,1079
1059,1084
1059,1090
1059,1108
1059,1127
1059,1134
1059,1141
1059,1146
1059,1177
1059,1207
1059,1233
1059,1236
1059,1261
1059,1268
1059,1270
1059,1275
1059,1298
1059,1303
1059,1318
1059,1343
1059,1567
1059,1614
1059,1710
1059,1988
1060,1077
1060,1087
1060,1114
1060,1144
1060,1150
1060,1178
1060,1198
1060,1227
1060,1233
1060,1241
1060,1246
1060,1263
1060,1293
1060,1296
1060,1314
1060,1417
1060,1673
1060,1787
1060,1818
1060,1973
1061,1064
1061,1084
1061,1091
1061,1126
1061,1150
1061,1162
1061,1181
1061,1187
1061,1201
1061,1215
1061,1265
1061,1314
1061,1714
1061,1755
1061,1805
1061,1865
1061,1917
1062,1081
1062,1108
1062,1132
1062,1147
1062,1155
1062,1164
1062,1180
1062,1217
1062,1228
1062,1229
1062,1238
1062,1244
1062,1266
1062,1267
1062,1323
1062,1328
1062,1354
1062,1812
1062,1988
1063,1065
1063,1075
1063,1081
1063,1198
1063,1205
1063,1215
1063,1233
1063,1248
1063,1250
1063,1252
1063,1285
1063,1288
1063,1316
1063,1326
1063,1873
1064,1080
1064,1081
1064,1121
1064,1124
1064,1135
1064,1142
1064,1145
1064,1166
1064,1170
1064,1202
1064,1222
1064,1240
1064,1255
1064,1314
1064,1442
1064,1896
1065,1085
1065,1096
1065,1098
1065,1116
1065,1142
1065,1157
1065,1159
1065,1193
1065,1196
1065,1290
1065,1307
1065,1495
1065,1853
1066,1075
1066,1084
1066,1111
1066,1113
1066,1120
1066,1150
1066,1196
1066,1212
1066,1244
1066,1279
1066,1295
1066,1298
1066,1860
1066,1899
1067,1105
1067,1111
1067,1115
1067,1126
1067,1132
1067,1138
1067,1142
1067,1164
1067,1185
1067,1209
1067,1267
1067,1308
1067,1320
1067,1534
1067,1756
1067,1856
1067,1975
1068,1081
1068,1088
1068,1091
1068,1093
1068,1125
1068,1129
1068,1135
1068,1152
1068,1169
1068,1193
1068,1195
1068,1248
1068,1328
1068,1331
1068,1476
1068,1686
1068,1908
1069,1097
1069,1128
1069,1131
1069,1169
1069,1199
1069,1288
1069,1380
1069,1404
1069,1635
1069,1646
1069,1851
1070,1090
1070,1093
1070,1095
1070,1152
1070,1158
1070,1168
1070,1187
1070,1195
1070,1214
1070,1217
1070,1274
1070,1289
1070,1293
1070,1312
1070,1410
1070,1575
1070,1747
1070,1819
1071,1095
1071,1097
1071,1106
1071,1110
1071,1155
1071,1171
1071,1212
1071,1223
1071,1239
1071,1249
1071,1256
1071,1264
1071,1280
1071,1285
1071,1287
1071,1290
1071,1308
1071,1311
1071,1326
1071,1467
1071,1520
1071,1576
1071,1759
1071,1792
1071,1860
1071,1984
1072,1080
1072,1129
1072,1132
1072,1136
1072,1149
1072,1158
1072,1171
1072,1208
1072,1213
1072,1219
1072,1238
1072,1239
1072,1251
1072,1360
1072,1375
1072,1542
1072,1591
1072,1806
1073,1094
1073,1095
1073,1102
1073,1131
1073,1132
1073,1134
1073,1135
1073,1205
1073,1206
1073,1217
1073,1225
1073,1243
1073,1262
1073,1266
1073,1272
1073,1294
1073,1327
1073,1329
1073,1415
1073,1674
1073,1680
1073,1767
1073,1788
1073,1886
1073,1921
1074,1133
1074,1138
1074,1165
1074,1184
1074,1196
1074,1228
1074,1247
1074,1261
1074,1265
1074,1616
1074,1697
1074,1814
1074,1835
1074,1963
1075,1115
1075,1134
1075,1190
1075,1216
1075,1278
1075,1280
1075,1292
1075,1293
1075,1316
1075,1323
1075,1327
1075,1369
1075,1396
1075,1651
1075,1761
1075,1822
1075,1828
1076,1092
1076,1120
1076,1163
1076,1193
1076,1217
1076,1229
1076,1249
1076,1294
1076,1469
1076,1582
1076,1591
1076,1760
1077,1083
1077,1114
1077,1174
1077,1189
1077,1220
1077,1231
1077,1249
1077,1253
1077,1265
1077,1268
1077,1271
1077,1301
1077,1378
1077,1421
1077,1474
1077,1632
1077,1675
1077,1801
1077,1820
1077,1857
1078,1082
1078,1152
1078,1153
1078,1167
1078,1178
1078,1225
1078,1231
1078,1234
1078,1235
1078,1286
1078,1302
1078,1311
1078,1325
1078,1330
1078,1489
1079,1083
1079,1086
1079,1096
1079,1098
1079,1117
1079,1134
1079,1138
1079,1139
1079,1161
1079,1168
1079,1188
1079,1194
1079,1197
1079,1200
1079,1206
1079,1224
1079,1225
1079,1237
1079,1246
1079,1263
1079,1265
1079,1285
1079,1297
1079,1325
1079,1327
1079,1863
1080,1085
1080,1107
1080,1114
1080,1124
1080,1149
1080,1151
1080,1164
1080,1192
1080,1305
1080,1549
1080,1885
1081,1099
1081,1120
1081,1152
1081,1224
1081,1239
1081,1253
1081,1254
1081,1265
1081,1280
1081,1318
1081,1744
1081,1926
1082,1100
1082,1101
1082,1145
1082,1167
1082,1200
1082,1245
1082,1251
1082,1278
1082,1298
1082,1315
1082,1328
1082,1373
1082,1420
1082,1647
1082,1811
1083,1117
1083,1173
1083,1221
1083,1231
1083,1253
1083,1288
1083,1305
1083,1317
1083,1567
1083,1721
1083,1865
1084,1091
1084,1132
1084,1165
1084,1189
1084,1233
1084,1274
1084,1297
1084,1311
1084,1315
1084,1321
1084,1582
1084,1819
1084,1829
1085,1100
1085,1120
1085,1135
1085,1142
1085,1143
1085,1148
1085,1149
1085,1150
1085,1158
1085,1168
1085,1173
1085,1258
1085,1271
1085,1278
1085,1284
1085,1307
1085,1329
1085,1676
1085,1791
1085,1962
1086,1088
1086,1098
1086,1104
1086,1111
1086,1131
1086,1138
1086,1139
1086,1145
1086,1200
1086,1207
1086,1211
1086,1223
1086,1232
1086,1251
1086,1271
1086,1290
1086,1307
1086,1324
1087,1099
1087,1123
1087,1140
1087,1145
1087,1155
1087,1203
1087,1248
1087,1264
1087,1274
1087,1284
1087,1291
1087,1310
1087,1363
1087,1543
1087,1641
1087,1803
1087,1853
1088,1096
1088,1108
1088,1109
1088,1132
1088,1184
1088,1188
1088,1204
1088,1235
1088,1247
1088,1256
1088,1280
1088,1288
1088,1308
1088,1309
1088,1661
1088,1713
1089,1100
1089,1115
1089,1120
1089,1127
1089,1163
1089,1193
1089,1200
1089,1234
1089,1237
1089,1247
1089,1280
1089,1287
1089,1293
1089,1312
1089,1322
1089,1331
1089,1358
1089,1443
1089,1466
1089,1885
1089,1909
1089,1927
1090,1104
1090,1166
1090,1184
1090,1194
1090,1205
1090,1216
1090,1269
1090,1283
1090,1289
1090,1322
1090,1329
1090,1336
1090,1438
1090,1480
1090,1497
1090,1635
1090,1796
1091,1124
1091,1142
1091,1148
1091,1201
1091,1205
1091,1295
1091,1297
1091,1606
1091,1640
1091,1800
1092,1093
1092,1100
1092,1102
1092,1147
1092,1161
1092,1170
1092,1205
1092,1237
1092,1242
1092,1250
1092,1298
1092,1309
1092,1310
1092,1854
1092,1960
1093,1099
1093,1117
1093,1127
1093,1149
1093,1154
1093,1157
1093,1164
1093,1169
1093,1184
1093,1191
1093,1201
1093,1230
1093,1255
1093,1263
1093,1289
1093,1292
1093,1300
1093,1309
1093,1311
1093,1443
1093,1493
1093,1590
1094,1121
1094,1127
1094,1138
1094,1146
1094,1160
1094,1171
1094,1172
1094,1173
1094,1210
1094,1257
1094,1283
1094,1297
1094,1309
1094,1314
1094,1320
1094,1325
1094,1663
1095,1137
1095,1157
1095,1254
1095,1269
1095,1307
1095,1426
1095,1594
1095,1635
1095,1770
1095,1927
1096,1109
1096,1125
1096,1126
1096,1132
1096,1235
1096,1237
1096,1245
1096,1249
1096,1297
1096,1301
1096,1331
1096,1736
1096,1806
1097,1105
1097,1161
1097,1175
1097,1217
1097,1221
1097,1227
1097,1232
1097,1247
1097,1266
1097,1268
1097,1275
1097,1297
1097,1316
1097,1320
1097,1406
1097,1570
1098,1129
1098,1151
1098,1157
1098,1162
1098,1163
1098,1173
1098,1207
1098,1211
1098,1261
1098,1300
1098,1345
1098,1408
1098,1703
1098,1927
1099,1115
1099,1141
1099,1151
1099,1215
1099,1222
1099,1227
1099,1229
1099,1250
1099,1258
1099,1263
1099,1284
1099,1286
1099,1304
1099,1305
1099,1417
1099,1507
1099,1773
1099,1828
1100,1104
1100,1129
1100,1144
1100,1161
1100,1166
1100,1206
1100,1293
1100,1311
1100,1333
1100,1459
1100,1460
1100,1666
1100,1668
1100,1764
1101,1123
1101,1128
1101,1131
1101,1132
1101,1139
1101,1151
1101,1152
1101,1153
1101,1159
1101,1224
1101,1235
1101,1264
1101,1284
1101,1796
1101,1867
1102,1112
1102,1132
1102,1164
1102,1195
1102,1208
1102,1214
1102,1221
1102,1234
1102,1263
1102,1269
1102,1292
1102,1886
1103,1129
1103,1152
1103,1154
1103,1163
1103,1170
1103,1180
1103,1181
1103,1204
1103,1209
1103,1239
1103,1285
1103,1296
1103,1317
1103,1448
1104,1124
1104,1132
1104,1143
1104,1218
1104,1229
1104,1235
1104,1249
1104,1262
1104,1277
1104,1313
1104,1328
1104,1692
1104,1822
1105,1114
1105,1123
1105,1127
1105,1128
1105,1131
1105,1135
1105,1144
1105,1160
1105,1206
1105,1241
1105,1254
1105,1299
1105,1708
1105,1730
1105,1735
1105,1768
1105,1889
1105,1930
1105,1948
1106,1119
1106,1155
1106,1195
1106,1203
1106,1220
1106,1230
1106,1237
1106,1261
1106,1268
1106,1286
1106,1302
1106,1319
1106,1419
1106,1432
1106,1604
1106,1637
1106,1967
1107,1108
1107,1134
1107,1149
1107,1185
1107,1209
1107,1210
1107,1214
1107,1222
1107,1253
1107,1299
1107,1337
1107,1449
1107,1756
1108,1146
1108,1213
1108,1238
1108,1243
1108,1275
1108,1288
1108,1338
1108,1483
1108,1930
1109,1136
1109,1160
1109,1198
1109,1224
1109,1233
1109,1236
1109,1316
1109,1459
1109,1766
1110,1114
1110,1123
1110,1134
1110,1139
1110,1172
1110,1176
1110,1183
1110,1223
1110,1241
1110,1252
1110,1257
1110,1267
1110,1284
1110,1307
1110,1469
1110,1498
1110,1534
1110,1680
1110,1725
1110,1911
1111,1132
1111,1133
1111,1142
1111,1167
1111,1211
1111,1231
1111,1233
1111,1241
1111,1258
1111,1263
1111,1271
1111,1277
1111,1313
1111,1322
1111,1573
1111,1610
1111,1738
1111,1807
1111,1996
1112,1125
1112,1133
1112,1151
1112,1157
1112,1158
1112,1172
1112,1198
1112,1212
1112,1250
1112,1282
1112,1372
1112,1688
1112,1698
1112,1877
1112,1997
1113,1127
1113,1132
1113,1146
1113,1164
1113,1198
1113,1209
1113,1210
1113,1211
1113,1226
1113,1251
1113,1294
1113,1305
1113,1320
1113,1698
1113,1797
1113,1942
1114,1119
1114,1145
1114,1210
1114,1218
1114,1247
1114,1274
1114,1326
1114,1641
1115,1187
1115,1199
1115,1207
1115,1214
1115,1230
1115,1247
1115,1253
1115,1261
1115,1264
1115,1274
1115,1283
1115,1323
1115,1330
1115,1387
1115,1565
1115,1639
1115,1772
1115,1981
1116,1136
1116,1137
1116,1164
1116,1180
1116,1188
1116,1203
1116,1228
1116,1244
1116,1326
1116,1444
1116,1460
1116,1488
1116,1780
1116,1917
1116,1947
1117,1137
1117,1240
1117,1253
1117,1302
1117,1311
1117,1467
1117,1724
1117,1832
1117,1872
1117,1965
1117,1984
1118,1147
1118,1156
1118,1166
1118,1173
1118,1204
1118,1234
1118,1246
1118,1263
1118,1273
1118,1292
1118,1319
1118,1847
1119,1128
1119,1165
1119,1199
1119,1205
1119,1262
1119,1320
1119,1329
1119,1481
1120,1121
1120,1163
1120,1166
1120,1181
1120,1182
1120,1221
1120,1278
1120,1283
1120,1302
1120,1306
1120,1495
1120,1639
1120,1643
1120,1931
1121,1138
1121,1252
1121,1257
1121,1273
1121,1277
1121,1279
1121,1301
1121,1315
1121,1400
1121,1752
1121,1942
1122,1132
1122,1136
1122,1199
1122,1224
1122,1233
1122,1234
1122,1242
1122,1245
1122,1276
1122,1278
1122,1287
1122,1389
1122,1434
1122,1476
1122,1547
1122,1688
1122,1718
1122,1963
1122,1967
1122,1994
1123,1130
1123,1148
1123,1158
1123,1216
1123,1220
1123,1256
1123,1259
1123,1288
1123,1301
1123,1309
1123,1492
1124,1136
1124,1162
1124,1177
1124,1181
1124,1235
1124,1236
1124,1267
1124,1313
1124,1341
1124,1400
1124,1485
1124,1795
1124,1993
1125,1136
1125,1138
1125,1177
1125,1197
1125,1200
1125,1211
1125,1219
1125,1233
1125,1301
1125,1325
1125,1327
1125,1451
1125,1514
1126,1129
1126,1134
1126,1141
1126,1148
1126,1158
1126,1177
1126,1207
1126,1247
1126,1260
1126,1283
1126,1307
1126,1329
1126,1352
1126,1467
1126,1526
1126,1540
1126,1571
1126,1630
1127,1250
1127,1274
1127,1281
1127,1305
1127,1315
1127,1355
1127,1406
1127,1411
1127,1585
1128,1153
1128,1154
1128,1185
1128,1199
1128,1251
1128,1261
1128,1266
1128,1317
1128,1321
1128,1325
1128,1331
1128,1343
1128,1448
1128,1491
1128,1646
1128,1698
1128,1887
1128,1992
1129,1178
1129,1234
1129,1257
1129,1262
1129,1292
1129,1306
1129,1320
1129,1323
1129,1814
1129,1825
1129,1842
1129,1844
1129,1883
1130,1137
1130,1151
1130,1165
1130,1174
1130,1185
1130,1223
1130,1254
1130,1531
1130,1706
1131,1142
1131,1183
1131,1214
1131,1215
1131,1217
1131,1778
1132,1187
1132,1195
1132,1200
1132,1227
1132,1308
1132,1314
1132,1319
1132,1327
1132,1439
1132,1631
1133,1137
1133,1174
1133,1199
1133,1200
1133,1234
1133,1285
1133,1292
1133,1615
1133,1729
1134,1164
1134,1176
1134,1186
1134,1238
1134,1273
1134,1287
1134,1558
1134,1724
1135,1143
1135,1175
1135,1192
1135,1208
1135,1222
1135,1258
1135,1262
1135,1287
1135,1315
1135,1316
1135,1321
1135,1665
1135,1704
1135,1726
1135,1932
1135,1943
1136,1163
1136,1172
1136,1183
1136,1203
1136,1225
1136,1230
1136,1255
1136,1269
1136,1319
1136,1322
1136,1423
1136,1499
1136,1676
1136,1791
1136,1849
1136,1989
1137,1170
1137,1177
1137,1183
1137,1256
1137,1273
1137,1291
1137,1308
1137,1331
1137,1382
1137,1595
1137,1730
1137,1960
1137,1984
1138,1157
1138,1163
1138,1189
1138,1207
1138,1217
1138,1229
1138,1234
1138,1255
1138,1258
1138,1298
1138,1323
1138,1327
1138,1455
1138,1988
1139,1150
1139,1178
1139,1182
1139,1201
1139,1283
1139,1292
1139,1307
1139,1317
1139,1327
1139,1516
1139,1911
1140,1142
1140,1148
1140,1151
1140,1153
1140,1166
1140,1187
1140,1199
1140,1203
1140,1223
1140,1226
1140,1227
1140,1237
1140,1245
1140,1249
1140,1256
1140,1266
1140,1286
1140,1305
1140,1311
1140,1373
1140,1401
1140,1801
1140,1856
1140,1918
1141,1144
1141,1154
1141,1175
1141,1198
1141,1208
1141,1209
1141,1223
1141,1247
1141,1310
1141,1324
1141,1445
1141,1793
1142,1146
1142,1197
1142,1204
1142,1209
1142,1217
1142,1246
1142,1260
1142,1265
1142,1266
1142,1277
1142,1293
1142,1302
1142,1314
1142,1622
1143,1145
1143,1169
1143,1194
1143,1217
1143,1221
1143,1241
1143,1250
1143,1251
1143,1255
1143,1260
1143,1271
1143,1284
1143,1314
1143,1315
1143,1686
1143,1865
1144,1156
1144,1198
1144,1211
1144,1256
1144,1295
1144,1464
1144,1499
1144,1723
1144,1869
1144,1995
1145,1165
1145,1176
1145,1270
1145,1297
1145,1303
1145,1310
1145,1315
1145,1317
1145,1333
1145,1708
1145,1712
1145,1856
1145,1864
1145,1989
1146,1151
1146,1169
1146,1200
1146,1210
1146,1223
1146,1237
1146,1248
1146,1279
1146,1284
1146,1301
1146,1310
1146,1319
1146,1363
1146,1583
1147,1158
1147,1165
1147,1170
1147,1181
1147,1187
1147,1202
1147,1215
1147,1221
1147,1223
1147,1235
1147,1295
1147,1302
1147,1314
1147,1318
1147,1323
1147,1437
1147,1549
1147,1763
1148,1158
1148,1182
1148,1194
1148,1195
1148,1218
1148,1228
1148,1253
1148,1264
1148,1271
1148,1288
1148,1313
1148,1320
1148,1896
1149,1171
1149,1268
1149,1280
1149,1301
1149,1314
1149,1324
1149,1327
1149,1329
1149,1536
1149,1869
1150,1155
1150,1189
1150,1236
1150,1239
1150,1245
1150,1253
1150,1299
1150,1313
1150,1327
1150,1384
1150,1465
1150,1897
1151,1172
1151,1209
1151,1320
1151,1461
1151,1464
1151,1526
1151,1581
1151,1649
1151,1664
1151,1795
1152,1238
1152,1250
1152,1293
1152,1306
1152,1307
1152,1325
1152,1562
1152,1744
1152,1765
1152,1899
1153,1157
1153,1163
1153,1209
1153,1216
1153,1223
1153,1229
1153,1310
1153,1364
1153,1372
1153,1427
1153,1539
1153,1761
1154,1191
1154,1214
1154,1216
1154,1261
1154,1269
1154,1470
1154,1552
1154,1754
1154,1852
1154,1968
1155,1172
1155,1182
1155,1189
1155,1235
1155,1236
1155,1286
1155,1314
1155,1317
1155,1319
1155,1320
1155,1470
1155,1954
1156,1187
1156,1209
1156,1217
1156,1234
1156,1268
1156,1285
1156,1288
1156,1294
1156,1316
1156,1318
1156,1324
1156,1327
1156,1567
1156,1575
1156,1869
1156,1986
1157,1160
1157,1196
1157,1223
1157,1232
1157,1240
1157,1271
1157,1278
1157,1311
1157,1314
1157,1315
1157,1323
1157,1490
1158,1176
1158,1188
1158,1204
1158,1236
1158,1285
1158,1292
1158,1304
1158,1310
1158,1379
1158,1602
1159,1179
1159,1211
1159,1217
1159,1226
1159,1232
1159,1244
1159,1295
1159,1301
1159,1312
1159,1346
1159,1631
1159,1863
1160,1182
1160,1204
